Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,111.500000,112.800003,110.750000,112.699997,102.210670,3719594
2022-03-01,112.699997,114.000000,109.300003,109.400002,99.217819,3202589
2022-03-02,108.500000,109.099998,105.800003,106.400002,96.497040,3734617
2022-03-03,107.099998,108.699997,105.650002,106.000000,96.134262,2398271
2022-03-04,105.000000,105.050003,100.050003,100.050003,90.738052,5402042
2022-03-07,97.000000,100.800003,93.559998,98.660004,89.477425,6183934
2022-03-08,98.300003,104.599998,98.000000,102.000000,92.506554,3947884
2022-03-09,106.300003,107.400002,104.349998,107.199997,97.222580,4124966
2022-03-10,107.849998,108.650002,104.449997,106.099998,96.224960,2704590
2022-03-11,106.449997,110.449997,105.949997,108.000000,97.948120,3211505
2022-03-14,109.050003,111.000000,108.550003,109.599998,99.399200,2373230
2022-03-15,108.500000,110.349998,107.650002,109.050003,98.900398,1616089
2022-03-16,111.500000,114.849998,111.000000,114.150002,103.525719,2774740
2022-03-17,114.949997,116.300003,113.500000,114.900002,104.205917,2102279
2022-03-18,113.050003,114.500000,112.400002,112.949997,104.252068,2639418
2022-03-21,113.000000,114.599998,113.000000,114.500000,105.682701,1385079
2022-03-22,115.050003,118.800003,114.300003,117.800003,108.728592,2609336
2022-03-23,118.099998,118.599998,113.849998,114.599998,105.775002,2157804
2022-03-24,114.849998,115.349998,113.099998,113.300003,104.575119,1498895
2022-03-25,113.300003,114.500000,112.099998,112.949997,104.252068,1534458
2022-03-28,113.000000,115.650002,113.000000,114.900002,106.051910,1194953
2022-03-29,115.300003,118.449997,115.250000,117.650002,108.590141,1687434
2022-03-30,117.199997,117.599998,116.000000,117.449997,108.405533,1017999
2022-03-31,117.050003,117.500000,112.300003,112.599998,103.929016,2982188
2022-04-01,113.250000,117.300003,113.250000,116.699997,107.713287,2076459
2022-04-04,118.400002,119.250000,116.099998,117.900002,108.820885,2202297
2022-04-05,117.000000,117.900002,115.500000,117.699997,108.636284,1352274
2022-04-06,116.000000,117.650002,113.650002,114.599998,105.775002,1664661
2022-04-07,114.300003,116.500000,114.300003,115.000000,106.144203,1169064
2022-04-08,116.349998,117.849998,115.849998,117.099998,108.082489,1653010
2022-04-11,117.199997,117.900002,116.250000,116.599998,107.620987,939648
2022-04-12,115.750000,115.900002,113.349998,114.500000,105.682701,1525808
2022-04-13,114.500000,114.800003,113.250000,113.500000,104.759720,1278910
2022-04-19,114.449997,114.449997,111.500000,112.699997,104.021317,2261987
2022-04-20,114.000000,119.949997,113.800003,119.199997,110.020775,4098180
2022-04-21,119.199997,120.349998,117.650002,119.849998,110.620720,1844136
2022-04-22,118.199997,120.750000,117.800003,118.900002,109.743874,1576768
2022-04-25,117.250000,118.800003,116.900002,117.000000,107.990189,1348215
2022-04-26,119.050003,121.050003,116.500000,116.500000,107.528694,2271951
2022-04-27,116.750000,117.150002,114.400002,115.500000,106.605698,1810034
2022-04-28,116.050003,118.500000,111.099998,116.349998,107.390244,3914716
2022-04-29,112.550003,113.900002,107.550003,109.099998,100.698547,6656955
2022-05-02,109.650002,111.550003,99.080002,108.800003,100.421646,3491709
2022-05-03,109.500000,112.449997,109.400002,111.150002,102.590683,1962457
2022-05-04,111.900002,112.699997,111.000000,111.750000,103.144470,1502664
2022-05-05,113.199997,113.550003,108.949997,109.099998,100.698547,2785606
2022-05-06,108.400002,110.099998,107.449997,108.150002,99.821701,1555390
2022-05-09,107.400002,107.400002,103.699997,103.699997,95.714378,2016747
2022-05-10,104.050003,105.500000,103.199997,103.550003,95.575935,2123523
2022-05-11,104.099998,106.050003,102.500000,105.650002,97.514221,2180349
2022-05-12,104.050003,104.849998,102.699997,104.849998,96.775826,1589095
2022-05-16,105.699997,108.050003,105.099998,107.650002,99.360207,1327796
2022-05-17,108.349998,109.949997,106.400002,106.550003,98.344910,2309535
2022-05-18,107.050003,108.400002,107.050003,107.849998,99.544807,1507186
2022-05-19,106.300003,106.599998,104.849998,106.099998,97.929565,1265574
2022-05-20,106.500000,108.400002,106.500000,107.550003,99.267906,1337326
2022-05-23,108.849998,110.900002,108.550003,110.800003,102.267632,1701118
2022-05-24,110.150002,112.449997,110.150002,111.300003,102.729134,1561054
2022-05-25,112.199997,112.449997,110.199997,111.449997,102.867577,1068975
2022-05-30,112.550003,113.949997,111.849998,113.300003,104.575119,1604704
2022-05-31,113.000000,113.400002,111.849998,113.400002,104.667419,2577031
2022-06-01,113.800003,114.400002,112.300003,112.400002,103.744423,1310452
2022-06-02,113.449997,115.550003,112.949997,113.150002,104.436668,1935174
2022-06-03,113.500000,114.449997,113.400002,113.750000,104.990463,968993
2022-06-07,113.599998,115.750000,113.599998,115.000000,106.144203,1385876
2022-06-08,115.000000,115.349998,114.050003,115.150002,106.282654,1004085
2022-06-09,114.750000,117.949997,114.750000,116.150002,107.205650,1877696
2022-06-10,115.449997,115.800003,111.050003,111.099998,102.544533,1607529
2022-06-13,110.599998,111.199997,109.050003,110.800003,102.267632,1939161
2022-06-14,111.250000,111.949997,107.750000,109.599998,101.160042,1726198
2022-06-15,110.949997,112.250000,110.150002,112.000000,103.375229,1356336
2022-06-16,111.599998,112.349998,105.650002,105.750000,97.606522,1951377
2022-06-17,106.000000,108.250000,105.400002,106.550003,98.344910,2112499
2022-06-20,107.000000,111.250000,106.949997,111.250000,102.682976,1531722
2022-06-21,111.750000,112.750000,111.250000,111.250000,102.682976,867790
2022-06-22,109.650002,109.650002,107.750000,108.300003,99.960159,1594439
2022-06-23,107.699997,108.050003,105.099998,105.449997,97.329620,1444104
2022-06-24,107.150002,107.449997,105.750000,107.449997,99.175598,1238861
2022-06-27,108.650002,110.099998,107.949997,108.750000,100.375496,1871693
2022-06-28,107.000000,107.400002,104.400002,104.800003,96.729675,3032904
2022-06-29,104.000000,104.650002,102.650002,102.650002,94.745239,2050392
2022-06-30,102.500000,102.599998,99.739998,100.300003,92.576202,2278338
2022-07-01,99.839996,102.400002,99.599998,100.349998,92.622353,1759257
2022-07-04,101.449997,101.550003,99.860001,100.449997,92.714653,1048104
2022-07-05,100.449997,101.199997,96.599998,96.699997,89.253426,2552041
2022-07-06,97.120003,98.500000,96.599998,97.500000,89.991821,1449345
2022-07-07,99.000000,100.650002,98.580002,100.300003,92.576202,1468442
2022-07-08,100.650002,102.250000,99.599998,102.000000,94.145294,1495621
2022-07-11,96.879997,98.720001,95.500000,98.139999,90.582535,3203852
2022-07-12,98.139999,99.779999,96.779999,99.580002,91.911652,1595968
2022-07-13,99.000000,99.080002,96.339996,96.820000,89.364189,1351309
2022-07-14,96.820000,97.900002,94.620003,94.919998,87.610504,1798113
2022-07-15,95.000000,96.220001,94.459999,95.540001,88.182762,1800369
2022-07-18,96.440002,98.459999,96.440002,97.760002,90.231804,1194799
2022-07-19,97.360001,100.199997,97.120003,99.500000,91.837807,2059657
2022-07-20,99.800003,101.150002,98.739998,99.959999,92.262390,1433017
2022-07-21,99.959999,101.150002,98.940002,100.800003,93.037704,1942019
2022-07-22,100.800003,100.800003,96.860001,98.620003,91.025581,2915995
2022-07-25,99.040001,100.800003,98.419998,99.580002,91.911652,1911706
2022-07-26,99.540001,100.199997,98.440002,99.339996,91.690132,1156114
2022-07-27,99.720001,100.349998,98.900002,99.099998,91.468613,1106054
2022-07-28,99.660004,100.949997,99.660004,100.550003,92.806953,1544993
2022-07-29,100.900002,102.000000,100.699997,101.599998,93.776100,1320162
2022-08-01,101.900002,102.199997,100.449997,100.500000,92.760803,1039036
2022-08-02,100.000000,100.400002,99.099998,99.820000,92.133171,1313151
2022-08-03,99.699997,100.849998,99.480003,100.250000,92.530060,850440
2022-08-04,100.500000,102.300003,100.400002,101.000000,93.222298,1330440
2022-08-05,101.000000,101.750000,100.250000,101.650002,93.822250,956087
2022-08-08,102.000000,102.300003,100.300003,101.099998,93.314598,918432
2022-08-09,101.099998,101.500000,100.449997,101.300003,93.499199,773065
2022-08-10,101.300003,102.250000,100.650002,102.199997,94.329887,862870
2022-08-11,102.650002,102.900002,102.150002,102.599998,94.699089,991213
2022-08-12,103.000000,103.750000,101.550003,102.000000,94.145294,1306415
2022-08-15,102.250000,102.800003,101.050003,101.300003,93.499199,652044
2022-08-16,101.849998,104.099998,101.699997,103.449997,95.483635,1429575
2022-08-17,103.849998,104.099998,101.500000,101.900002,94.052994,846413
2022-08-18,101.900002,102.199997,100.900002,101.099998,93.314598,783616
2022-08-19,101.050003,101.300003,100.099998,100.849998,93.083847,932820
2022-08-22,100.099998,100.300003,97.720001,97.940002,90.397942,1463735
2022-08-23,96.720001,99.320000,96.559998,98.839996,91.228630,1035251
2022-08-24,98.419998,99.500000,97.800003,98.760002,91.154793,721210
2022-08-25,99.000000,100.050003,98.580002,99.139999,91.505531,793072
2022-08-26,99.080002,99.860001,97.400002,97.820000,90.287186,1060101
2022-08-29,96.580002,97.059998,95.300003,96.320000,88.902695,1451351
2022-08-30,96.940002,99.199997,96.940002,97.239998,89.751839,1206564
2022-08-31,96.500000,99.580002,96.300003,99.180000,91.542458,1957656
2022-09-01,97.839996,98.599998,96.839996,96.839996,89.382645,1530654
2022-09-02,97.800003,100.349998,97.139999,100.099998,92.391609,1934732
2022-09-05,98.400002,99.199997,97.279999,99.199997,91.560913,1164498
2022-09-06,99.199997,100.150002,98.160004,98.580002,90.988663,892751
2022-09-07,97.500000,98.500000,96.980003,98.260002,90.693298,1127165
2022-09-08,99.320000,100.550003,98.459999,100.550003,92.806953,1504730
2022-09-09,101.250000,102.449997,101.050003,102.050003,94.191444,1370632
2022-09-12,102.500000,106.150002,102.500000,105.500000,97.375763,1638644
2022-09-13,105.800003,106.650002,104.300003,105.000000,96.914276,1518699
2022-09-14,104.099998,104.849998,102.800003,103.900002,95.898979,1496088
2022-09-15,104.349998,107.500000,104.349998,107.250000,98.991005,2353883
2022-09-16,106.349998,106.599998,103.750000,103.750000,95.760529,2314738
2022-09-19,103.150002,103.400002,101.750000,103.000000,95.068291,1272533
2022-09-20,103.199997,105.500000,103.199997,103.949997,95.945129,2039362
2022-09-21,103.199997,105.199997,102.449997,104.650002,96.591225,1491776
2022-09-22,103.449997,106.650002,102.699997,104.800003,96.729675,1538078
2022-09-23,104.199997,104.349998,100.099998,100.400002,92.668503,1927259
2022-09-26,99.519997,101.250000,98.300003,100.449997,92.714653,1556564
2022-09-27,101.000000,101.349998,99.080002,99.459999,91.800888,1510277
2022-09-28,98.000000,98.300003,95.540001,96.459999,89.031906,2273885
2022-09-29,96.500000,97.279999,93.019997,93.879997,86.650589,2099995
2022-09-30,93.879997,96.500000,93.879997,94.839996,87.536659,1531933
2022-10-03,93.519997,93.980003,86.839996,93.620003,86.410614,5050490
2022-10-04,93.900002,94.279999,90.639999,93.720001,86.502914,3404294
2022-10-05,93.959999,94.459999,91.500000,91.500000,84.453865,2000298
2022-10-06,92.620003,93.879997,91.959999,92.620003,85.487625,1779943
2022-10-07,92.400002,93.620003,91.419998,92.400002,85.284561,1612647
2022-10-10,91.660004,93.059998,91.279999,91.500000,84.453865,1102623
2022-10-11,90.779999,92.599998,90.699997,92.419998,85.303017,1618700
2022-10-12,92.820000,93.800003,91.980003,93.800003,86.576752,2570749
2022-10-13,93.699997,95.699997,93.239998,94.900002,87.592049,1579693
2022-10-14,96.680000,97.599998,95.459999,95.860001,88.478111,1800366
2022-10-17,95.660004,97.839996,95.099998,96.959999,89.493408,1208236
2022-10-18,98.000000,100.400002,97.959999,100.000000,92.299309,1836048
2022-10-19,100.750000,101.849998,100.400002,101.050003,93.268456,1218564
2022-10-20,101.050003,101.050003,98.839996,99.919998,92.225464,1007792
2022-10-21,99.580002,100.900002,99.099998,100.500000,92.760803,859167
2022-10-24,101.000000,102.800003,100.300003,102.050003,94.191444,1030206
2022-10-25,102.849998,102.849998,100.750000,101.599998,93.776100,938402
2022-10-26,102.000000,102.750000,101.599998,102.050003,94.191444,1988078
2022-10-27,101.800003,116.000000,96.279999,114.349998,105.544258,12617461
2022-10-28,115.099998,121.000000,115.099998,121.000000,111.682167,7377765
2022-10-31,122.400002,124.000000,121.050003,121.599998,112.235962,4369871
2022-11-01,121.599998,122.550003,119.449997,121.349998,112.005211,2605695
2022-11-02,122.800003,123.599998,120.750000,123.199997,113.712746,2334516
2022-11-03,122.750000,123.300003,120.900002,122.000000,112.605156,1897673
2022-11-04,122.599998,122.900002,121.349998,121.699997,112.328255,1642390
2022-11-07,122.150002,125.000000,122.099998,123.650002,114.128090,2614087
2022-11-08,123.550003,124.849998,122.500000,124.550003,114.958786,1384206
2022-11-09,124.000000,124.150002,121.500000,122.699997,113.251244,1718490
2022-11-10,122.199997,122.400002,118.300003,120.650002,111.359116,3379715
2022-11-11,121.000000,121.599998,119.699997,119.949997,110.713013,1481425
2022-11-14,119.949997,120.949997,118.050003,118.699997,109.559280,1605815
2022-11-15,118.650002,119.849998,117.449997,119.300003,110.113075,1435644
2022-11-16,119.400002,121.250000,119.400002,120.900002,111.589867,964537
2022-11-17,120.449997,121.599998,119.500000,119.949997,110.713013,1244774
2022-11-18,120.199997,123.800003,120.150002,122.400002,112.974358,2096712
2022-11-21,122.150002,123.550003,122.000000,122.750000,113.297401,1174649
2022-11-22,122.500000,127.400002,122.349998,126.500000,116.758621,3507792
2022-11-23,126.500000,128.449997,126.000000,126.150002,116.435577,2151425
2022-11-24,126.150002,126.800003,125.550003,126.449997,116.712471,805773
2022-11-25,126.400002,127.449997,126.050003,127.400002,117.589317,1130483
2022-11-28,126.349998,126.849998,125.849998,126.800003,117.035530,1034881
2022-11-29,126.800003,127.300003,125.650002,127.150002,117.358574,1248509
2022-11-30,127.900002,129.149994,127.500000,127.500000,117.681618,2259780
2022-12-01,128.000000,129.750000,127.400002,128.899994,118.973801,1565252
2022-12-02,128.500000,128.699997,126.900002,128.250000,118.373856,1249867
2022-12-05,128.300003,130.000000,128.250000,128.850006,118.927658,1679535
2022-12-06,128.649994,128.949997,127.650002,128.600006,118.696915,1079606
2022-12-07,128.300003,128.949997,127.300003,128.399994,118.512306,1222785
2022-12-08,128.000000,128.350006,127.349998,128.000000,118.143112,1003898
2022-12-09,128.350006,129.449997,128.199997,129.000000,119.066109,1269226
2022-12-12,128.850006,129.100006,127.849998,128.199997,118.327713,1254016
2022-12-13,128.300003,129.800003,127.949997,128.100006,118.235420,1924732
2022-12-14,129.600006,131.449997,128.199997,129.649994,119.666046,3456973
2022-12-15,129.600006,133.350006,129.399994,132.399994,122.204277,3677475
2022-12-16,132.250000,133.100006,129.699997,130.050003,120.035255,2825387
2022-12-19,130.000000,130.800003,129.649994,130.199997,120.173691,1167480
2022-12-20,129.750000,131.600006,128.449997,131.250000,121.142838,1483083
2022-12-21,131.699997,134.199997,131.250000,134.149994,123.819511,1865831
2022-12-22,134.500000,139.000000,134.399994,136.300003,125.803955,2660425
2022-12-23,136.899994,137.550003,135.600006,137.449997,126.865402,1022094
2022-12-27,137.500000,138.300003,137.000000,137.449997,126.865402,683885
2022-12-28,137.449997,137.600006,136.100006,136.449997,125.942406,757849
2022-12-29,136.449997,137.699997,135.899994,137.050003,126.496201,771753
2022-12-30,137.000000,137.649994,136.850006,137.300003,126.726952,798549
2023-01-02,137.300003,140.649994,137.300003,139.949997,129.172882,1972699
2023-01-03,140.600006,143.000000,140.199997,143.000000,131.988007,1889508
2023-01-04,143.500000,146.850006,142.550003,146.050003,134.803131,3080317
2023-01-05,146.199997,146.850006,144.649994,146.649994,135.356934,1493058
2023-01-06,146.850006,147.199997,144.800003,145.100006,133.926300,1595068
2023-01-09,145.600006,146.250000,144.350006,144.800003,133.649399,1647159
2023-01-10,144.800003,144.800003,141.550003,142.449997,131.480362,1716687
2023-01-11,143.149994,146.100006,143.149994,143.899994,132.818695,1725198
2023-01-12,144.750000,144.750000,138.699997,142.449997,131.480362,2771592
2023-01-13,142.899994,142.949997,139.300003,140.149994,129.357483,1870481
2023-01-16,141.100006,142.149994,139.949997,141.100006,130.234329,1071244
2023-01-17,141.100006,141.500000,139.850006,140.149994,129.357483,1512748
2023-01-18,140.149994,140.449997,138.899994,140.000000,129.219025,1321247
2023-01-19,139.300003,141.100006,139.300003,139.850006,129.080582,1340170
2023-01-20,139.850006,140.800003,138.449997,140.149994,129.357483,1320436
2023-01-23,140.449997,140.649994,137.800003,138.850006,128.157593,1421075
2023-01-24,140.000000,141.600006,139.500000,141.300003,130.418930,1507278
2023-01-25,141.000000,141.699997,138.449997,138.750000,128.065292,1135446
2023-01-26,139.550003,140.550003,138.000000,140.350006,129.542084,1278835
